Date,Precipitation
1/23/1981,8.28781272
1/24/1981,13.490866656
1/25/1981,1.146698064
1/26/1981,0.1373292576
1/27/1981,0
1/28/1981,1.5380863056
1/29/1981,0.9887695992
1/30/1981,1.8917082
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,2.454758532
2/5/1981,0.0892639656
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0
2/14/1981,0
2/15/1981,0
2/16/1981,0
2/17/1981,0
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,0
2/25/1981,0.048065184
2/26/1981,0
2/27/1981,1.8882751104
2/28/1981,11.2094871048
3/1/1981,1.581000984
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,0
3/6/1981,1.02481848
3/7/1981,0.470351808
3/8/1981,0
3/9/1981,0
3/10/1981,0.605964636
3/11/1981,0.44202816
3/12/1981,0.04291524
3/13/1981,0
3/14/1981,0.122738184
3/15/1981,16.43056596
3/16/1981,0.294399396
3/17/1981,0.018024444
3/18/1981,0
3/19/1981,0
3/20/1981,1.04713452
3/21/1981,6.37465104
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,0.0102996792
3/30/1981,0.6008147208
3/31/1981,5.992701768
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0.04806522
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0.185394276
4/17/1981,0.14419566
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,1.4162063904
5/5/1981,0.10128024
5/6/1981,0
5/7/1981,0
5/8/1981,0.068664564
5/9/1981,0.0034332264
5/10/1981,0
5/11/1981,0.06008148
5/12/1981,0.1115798544
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0.0102996792
5/31/1981,11.3004718056
6/1/1981,0.0102996864
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0.0034332264
6/9/1981,0.04806522
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,2.6058195288
6/24/1981,7.5050361864
6/25/1981,9.4276368
6/26/1981,8.057782044
6/27/1981,9.130668984
6/28/1981,8.121301308
6/29/1981,16.0640707104
6/30/1981,7.1136504
7/1/1981,10.746004932
7/2/1981,23.4798426
7/3/1981,15.9851052
7/4/1981,8.298111924
7/5/1981,3.948216444
7/6/1981,0.24719256
7/7/1981,0
7/8/1981,21.7254672
7/9/1981,5.48286696
7/10/1981,0.4394528856
7/11/1981,7.41920508
7/12/1981,11.7244782
7/13/1981,8.7461442
7/14/1981,38.07790488
7/15/1981,20.32814376
7/16/1981,10.75630428
7/17/1981,3.5224909272
7/18/1981,3.122523756
7/19/1981,3.86066736
7/20/1981,4.8271168368
7/21/1981,9.8739638064
7/22/1981,4.95929556
7/23/1981,7.137678708
7/24/1981,23.091882588
7/25/1981,36.93123108
7/26/1981,20.099833596
7/27/1981,36.50551092
7/28/1981,18.4638991464
7/29/1981,1.0574343
7/30/1981,14.6907788184
7/31/1981,8.30498184
8/1/1981,3.51047484
8/2/1981,4.0443405984
8/3/1981,12.07466388
8/4/1981,16.436579508
8/5/1981,7.3934540064
8/6/1981,5.4227827008
8/7/1981,0.7999416
8/8/1981,18.74713608
8/9/1981,1.77154416
8/10/1981,5.410764
8/11/1981,7.3917400104
8/12/1981,8.9401294224
8/13/1981,12.58964064
8/14/1981,0.26779176
8/15/1981,10.1898198
8/16/1981,3.6769905648
8/17/1981,6.61239828
8/18/1981,30.08880846
8/19/1981,2.6847829512
8/20/1981,12.5793485064
8/21/1981,12.299535
8/22/1981,4.895784468
8/23/1981,1.78527942
8/24/1981,0
8/25/1981,6.72569352
8/26/1981,0.08239752
8/27/1981,1.87454232
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,2.71568304
9/3/1981,3.206636496
9/4/1981,1.043700984
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,12.977598204
9/17/1981,10.4198436
9/18/1981,3.55338936
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,2.0633688
9/27/1981,13.06343304
9/28/1981,44.322947244
9/29/1981,49.5964314
9/30/1981,0
10/1/1981,0
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,2.307128292
11/3/1981,41.87676852
11/4/1981,13.5166177728
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,0
11/21/1981,0
11/22/1981,0
11/23/1981,0
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0.13046274
12/8/1981,0
12/9/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,0
12/15/1981,0
12/16/1981,0
12/17/1981,0
12/18/1981,0
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,2.1663660024
1/5/1982,0.1682281944
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0.0308990304
1/10/1982,0.357055704
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,0.2265931512
1/23/1982,1.65824856
1/24/1982,0
1/25/1982,6.1386097464
1/26/1982,25.3818432
1/27/1982,0.308990736
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0.5802157368
2/1/1982,0.03604896
2/2/1982,0
2/3/1982,1.4771455704
2/4/1982,15.9962726376
2/5/1982,0
2/6/1982,0
2/7/1982,0.230026176
2/8/1982,0.221443128
2/9/1982,0
2/10/1982,5.3455334832
2/11/1982,14.345743392
2/12/1982,0.3484728288
2/13/1982,0.0034332264
2/14/1982,0
2/15/1982,0
2/16/1982,1.2273792264
2/17/1982,0.106430076
2/18/1982,0
2/19/1982,0
2/20/1982,0.166511484
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,4.43144052
2/28/1982,6.60896406
3/1/1982,5.294033352
3/2/1982,46.96826904
3/3/1982,0.18882756
3/4/1982,1.939773744
3/5/1982,10.095404508
3/6/1982,13.394736864
3/7/1982,0.6883632
3/8/1982,0
3/9/1982,0.1098632592
3/10/1982,9.7357714128
3/11/1982,0.21972672
3/12/1982,0
3/13/1982,0
3/14/1982,0.2368926
3/15/1982,0.03948228
3/16/1982,0.226592856
3/17/1982,2.8135355544
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,7.4089055664
3/23/1982,1.737211608
3/24/1982,4.40998326
3/25/1982,0.6969456
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0.34675632
4/6/1982,1.9346240304
4/7/1982,0.0463485744
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0.7329939192
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,1.00422
4/28/1982,9.523765224
4/29/1982,0.438594876
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0.284957964
5/7/1982,0.339889464
5/8/1982,0
5/9/1982,0.33988968
5/10/1982,0.535583664
5/11/1982,0.085830624
5/12/1982,7.75909728
5/13/1982,0.823974624
5/14/1982,0.0034332264
5/15/1982,0.0755310312
5/16/1982,0
5/17/1982,0
5/18/1982,0.09613044
5/19/1982,0.00686646
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0.123596316
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0.83942424
6/14/1982,1.3681404
6/15/1982,2.334595284
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,2.1800965464
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0.990486
7/13/1982,0.163078308
7/14/1982,0.061798104
7/15/1982,0.45318636
7/16/1982,1.091766276
7/17/1982,3.9121641
7/18/1982,1.72176336
7/19/1982,17.72918892
7/20/1982,0.829124532
7/21/1982,7.764242004
7/22/1982,2.92339134
7/23/1982,5.620194
7/24/1982,1.51834536
7/25/1982,9.1272398904
7/26/1982,0
7/27/1982,0
7/28/1982,15.9773869008
7/29/1982,2.497674024
7/30/1982,37.731168
7/31/1982,35.024086476
8/1/1982,33.57010332
8/2/1982,0.71239464
8/3/1982,12.8814714144
8/4/1982,6.24675888
8/5/1982,0
8/6/1982,0
8/7/1982,6.91967124
8/8/1982,25.75006524
8/9/1982,2.137185828
8/10/1982,1.255703148
8/11/1982,0.0034332264
8/12/1982,7.15656222
8/13/1982,6.8939208
8/14/1982,19.61746416
8/15/1982,45.972647748
8/16/1982,16.44516216
8/17/1982,7.1342449344
8/18/1982,0.964736676
8/19/1982,24.32270304
8/20/1982,33.1615368
8/21/1982,0.71582796
8/22/1982,6.6621816
8/23/1982,2.212713036
8/24/1982,0.3776544
8/25/1982,1.306342656
8/26/1982,3.23753706
8/27/1982,2.7199733544
8/28/1982,0.0034332264
8/29/1982,0.0068664528
8/30/1982,0.6111146664
8/31/1982,0.678062772
9/1/1982,0.027465804
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0.40340412
9/8/1982,0
9/9/1982,0
9/10/1982,0
