"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/28/1979","77.8125","30.4423007965088","491","15.962","7.82499999999999","5.46398226","3.32219718503786","0.397724583842107","6.86221947",
"1/29/1979","77.8125","30.4423007965088","491","17.068","6.90300000000002","13.175010252","4.85413640596514","0.682974488278925","12.58683768",
"1/30/1979","77.8125","30.4423007965088","491","17.145","5.85000000000002","4.0005684","3.25177493888505","0.551782616657662","15.17310225",
"1/31/1979","77.8125","30.4423007965088","491","19.294","5.69999999999999","0","2.58952139398936","0.39939131630033","16.121641968",
"2/1/1979","77.8125","30.4423007965088","491","17.629","7.101","0.0823974768","3.43845284449217","0.346520795922494","12.038118372",
"2/2/1979","77.8125","30.4423007965088","491","18.335","4.488","0","2.60450774505269","0.395852646685512","16.176823632",
"2/3/1979","77.8125","30.4423007965088","491","17.529","4.666","0","2.92998334536028","0.439064327080338","16.635154932",
"2/4/1979","77.8125","30.4423007965088","491","19.868","6.94","0","2.40577903733851","0.470568325531745","15.648860232",
"2/5/1979","77.8125","30.4423007965088","491","20.614","6.11700000000002","0","2.42063967826869","0.417735146194041","16.671038148",
"2/6/1979","77.8125","30.4423007965088","491","22.04","7.95600000000002","0","3.68214162668607","0.315316497519974","16.526365236",
"2/7/1979","77.8125","30.4423007965088","491","15.382","8.36099999999999","3.9430619064","2.71381929130712","0.47239536712208","5.11414209",
"2/8/1979","77.8125","30.4423007965088","491","17.486","3.08800000000002","0.3965388264","1.70279607940336","0.701795265587357","16.685942544",
"2/9/1979","77.8125","30.4423007965088","491","18.244","4.63499999999999","0","2.38097467935291","0.574985859616082","16.917522732",
"2/10/1979","77.8125","30.4423007965088","491","17.965","5.89499999999998","0","2.45726918674255","0.521152860241283","13.135836312",
"2/11/1979","77.8125","30.4423007965088","491","18.994","6.47300000000001","0","2.79932792934412","0.528782169468612","17.016128784",
"2/12/1979","77.8125","30.4423007965088","491","21.942","8.35700000000003","0","2.71258483871331","0.48762162593508","17.268974316",
"2/13/1979","77.8125","30.4423007965088","491","23.949","9.45999999999998","0","3.09394380547391","0.424217088081259","17.010341712",
"2/14/1979","77.8125","30.4423007965088","491","23.914","11.113","0","3.47872829119069","0.352807163536565","17.291924856",
"2/15/1979","77.8125","30.4423007965088","491","24.059","11.424","0","3.15343441729401","0.329380741727255","13.707906156",
"2/16/1979","77.8125","30.4423007965088","491","18.176","8.92899999999997","6.978030984","3.12464745495012","0.543905155729642","9.487742652",
"2/17/1979","77.8125","30.4423007965088","491","22.961","9.57799999999997","8.2826568","2.73123030283483","0.617518648862905","17.1455652",
"2/18/1979","77.8125","30.4423007965088","491","23.541","10.299","0","3.30322664418121","0.419558946966135","18.11689092",
"2/19/1979","77.8125","30.4423007965088","491","13.43","9.15499999999997","36.232567488","4.98158389029858","0.721728388990664","0.789244326",
"2/20/1979","77.8125","30.4423007965088","491","15.485","6.89699999999999","10.502243712","4.81228367449107","0.709557082323943","15.816879",
"2/21/1979","77.8125","30.4423007965088","491","17.983","5.089","0.029182428","2.71850422551743","0.563057596331109","18.44645616",
"2/22/1979","77.8125","30.4423007965088","491","19.554","6.86000000000001","0.193977288","2.37131295693613","0.601451515467875","16.605566676",
"2/23/1979","77.8125","30.4423007965088","491","18.799","4.83699999999999","0","2.8444258530237","0.488420606335885","19.0154808",
"2/24/1979","77.8125","30.4423007965088","491","19.42","5.89499999999998","0","2.92028486305631","0.480564712561124","19.323389808",
"2/25/1979","77.8125","30.4423007965088","491","19.698","8.21499999999998","0.284958144","2.53875263556429","0.485354381823147","17.522833284",
"2/26/1979","77.8125","30.4423007965088","491","20.596","7.18700000000001","0.0343322856","2.88916365422341","0.490301644509295","18.38970144",
"2/27/1979","77.8125","30.4423007965088","491","21.973","7.07100000000003","0","2.96173734401362","0.414925756456079","19.345949568",
"2/28/1979","77.8125","30.4423007965088","491","20.777","7.673","0","2.96652601960185","0.432633836003725","19.709268552",
"3/1/1979","77.8125","30.4423007965088","491","22.242","6.68299999999999","0","3.01425374182862","0.364235351446078","20.34051228",
"3/2/1979","77.8125","30.4423007965088","491","16.709","8.54700000000003","9.09633672","4.87772833261606","0.6797609567294","6.719563872",
"3/3/1979","77.8125","30.4423007965088","491","12.917","8.69299999999998","12.2634972","5.87914184863537","0.823391711245921","6.8184549",
"3/4/1979","77.8125","30.4423007965088","491","18.404","9.32299999999998","1.0540002744","4.87399925306555","0.716631141549486","16.06472172",
"3/5/1979","77.8125","30.4423007965088","491","22.445","9.786","2.554320888","4.79204702216738","0.631498992448666","18.55175472",
"3/6/1979","77.8125","30.4423007965088","491","15.775","8.596","6.368636448","6.23048027942946","0.716149060715342","10.647846",
"3/7/1979","77.8125","30.4423007965088","491","14.644","6.916","1.17072882","4.83870825285388","0.675716329245168","13.17498228",
"3/8/1979","77.8125","30.4423007965088","491","14.192","5.517","0.636863508","4.40907005873716","0.591243595796752","16.085027916",
"3/9/1979","77.8125","30.4423007965088","491","18.057","1.84899999999999","0.024032592","2.19315859505","0.627238353574433","21.53182572",
"3/10/1979","77.8125","30.4423007965088","491","18.318","2.46100000000001","0","2.71855532756424","0.597547484738069","20.955825792",
"3/11/1979","77.8125","30.4423007965088","491","20.507","4.89299999999997","0","3.25040064342862","0.57222574552179","21.38107428",
"3/12/1979","77.8125","30.4423007965088","491","23.864","5.92700000000002","0","3.74678479982381","0.563370230787447","21.935031912",
"3/13/1979","77.8125","30.4423007965088","491","23.944","5.65899999999999","0","3.50575806510082","0.478975258143178","21.345919056",
"3/14/1979","77.8125","30.4423007965088","491","24.562","7.85000000000002","0","3.47752001447918","0.516843600980422","21.81048606",
"3/15/1979","77.8125","30.4423007965088","491","24.091","6.34199999999998","0","3.92153527096823","0.47774922200912","22.12807356",
"3/16/1979","77.8125","30.4423007965088","491","23.993","7.15199999999999","0","3.30695108406407","0.561693287258918","15.12877176",
"3/17/1979","77.8125","30.4423007965088","491","13.776","7.899","2.9422751904","5.12764785633206","0.757714548072504","5.292902916",
"3/18/1979","77.8125","30.4423007965088","491","23.756","7.17500000000001","0.00686646","3.09106264077626","0.635045835605728","22.187084688",
"3/19/1979","77.8125","30.4423007965088","491","25.51","7.59100000000001","0","2.85423763659379","0.589163663556691","22.674825",
"3/20/1979","77.8125","30.4423007965088","491","25.887","8.17500000000001","0","3.22763867253022","0.614494235450797","22.757229",
"3/21/1979","77.8125","30.4423007965088","491","27.24","7.86000000000001","0","2.86600348649189","0.54827683519118","22.6563768",
"3/22/1979","77.8125","30.4423007965088","491","25.818","8.41000000000003","0","3.9677000041278","0.499780351695163","22.736251512",
"3/23/1979","77.8125","30.4423007965088","491","28.144","8.91399999999999","0","4.13815222576579","0.516915270051015","22.96563768",
"3/24/1979","77.8125","30.4423007965088","491","28.67","9.50999999999999","0.291824604","4.42364326055629","0.46496177594271","22.484418912",
"3/25/1979","77.8125","30.4423007965088","491","23.283","10.743","0.037765512","4.69104985635363","0.570715682191912","21.722346",
"3/26/1979","77.8125","30.4423007965088","491","27.403","9.815","0","3.60816870742531","0.49623333302548","22.99437603",
"3/27/1979","77.8125","30.4423007965088","491","29.029","10.238","0","3.50328124788734","0.488957851361022","23.08719276",
"3/28/1979","77.8125","30.4423007965088","491","29.662","9.19499999999999","0","3.548211493228","0.441045508249398","23.32304748",
"3/29/1979","77.8125","30.4423007965088","491","29.872","10.044","0","4.15133088475461","0.445437732782875","22.04279532",
"3/30/1979","77.8125","30.4423007965088","491","29.725","11.593","0","4.54449974067187","0.414694547068156","23.056590762",
"3/31/1979","77.8125","30.4423007965088","491","28.944","11.523","0","3.60137763782322","0.460626281037238","23.350671144",
"4/1/1979","77.8125","30.4423007965088","491","31.352","12.109","0","3.6336420010588","0.442004367606509","23.93200548",
"4/2/1979","77.8125","30.4423007965088","491","31.589","11.541","0","3.4182554116887","0.42466796431129","24.174785232",
"4/3/1979","77.8125","30.4423007965088","491","34.27","12.775","0","4.05922907941854","0.445089670460017","23.080666608",
"4/4/1979","77.8125","30.4423007965088","491","32.503","13.87","0.882339912","4.00072407782743","0.430122246059318","22.235622768",
"4/5/1979","77.8125","30.4423007965088","491","29.132","11.31","0.2471924664","3.14865934728644","0.473473321280318","24.286892544",
"4/6/1979","77.8125","30.4423007965088","491","29.6","10.739","0","3.04416785087062","0.425045904549116","25.1634384",
"4/7/1979","77.8125","30.4423007965088","491","32.718","12.215","0","3.13426572939166","0.397235136982341","24.9270264",
"4/8/1979","77.8125","30.4423007965088","491","33.13","14.332","0","3.34169286139424","0.373534000147345","25.071296832",
"4/9/1979","77.8125","30.4423007965088","491","36.174","13.749","0","3.44836082540278","0.317426701607008","25.42483116",
"4/10/1979","77.8125","30.4423007965088","491","35.031","15.043","0","3.91536415549898","0.28246008669869","25.49947374",
"4/11/1979","77.8125","30.4423007965088","491","34.768","16.047","0","3.87732462518116","0.275156507574828","25.395019128",
"4/12/1979","77.8125","30.4423007965088","491","35.698","17.134","0","3.59152233363876","0.270548420521609","25.39748988",
"4/13/1979","77.8125","30.4423007965088","491","36.3","19.192","0","3.72536859122441","0.237877513707396","25.701639552",
"4/14/1979","77.8125","30.4423007965088","491","35.597","18.628","0","3.68278651850794","0.235105267953428","25.199604",
"4/15/1979","77.8125","30.4423007965088","491","31.88","19.347","0","3.25723916148478","0.253467415082753","23.84403624",
"4/16/1979","77.8125","30.4423007965088","491","35.22","18.533","0","2.94133211254014","0.248790090181875","25.30136052",
"4/17/1979","77.8125","30.4423007965088","491","32.189","17.596","0","2.58958646498372","0.292220926233948","25.1240652",
"4/18/1979","77.8125","30.4423007965088","491","34.415","18.904","0","3.00783228798796","0.273891765965594","25.63925148",
"4/19/1979","77.8125","30.4423007965088","491","36.881","21.164","0","3.27739273026618","0.161527100892103","26.32506012",
"4/20/1979","77.8125","30.4423007965088","491","34.796","15.068","0","2.90642988997418","0.126836817679167","27.75809736",
"4/21/1979","77.8125","30.4423007965088","491","33.947","16.088","0","3.36531349825924","0.1091975830832","27.8367012",
"4/22/1979","77.8125","30.4423007965088","491","36.067","18.037","0","3.44546344944473","0.136123831492167","27.52277004",
"4/23/1979","77.8125","30.4423007965088","491","36.797","18.641","0","3.1457612463348","0.142666448334823","27.57612528",
"4/24/1979","77.8125","30.4423007965088","491","37.575","21.067","0","3.19653285224572","0.126454484674805","27.28058148",
"4/25/1979","77.8125","30.4423007965088","491","37.502","22.297","0","3.30675318158474","0.129791305405268","27.36199368",
"4/26/1979","77.8125","30.4423007965088","491","39.066","22.332","0","3.25617345365102","0.157685483696738","27.1045044",
"4/27/1979","77.8125","30.4423007965088","491","39.971","22.918","0","3.28484942255834","0.157464137846078","27.22256964",
"4/28/1979","77.8125","30.4423007965088","491","40.208","22.612","0","3.4131241337435","0.139321996642725","27.39658212",
"4/29/1979","77.8125","30.4423007965088","491","39.311","24.488","0","3.56069473425638","0.106960759825802","26.30576196",
"4/30/1979","77.8125","30.4423007965088","491","38.492","22.813","0","3.26000021954044","0.121171353122593","27.73156212",
"5/1/1979","77.8125","30.4423007965088","491","36.932","21.095","0","3.32359202044439","0.118839467651106","28.56204108",
"5/2/1979","77.8125","30.4423007965088","491","36.403","17.909","0","3.05075499305318","0.0976714113928652","28.99406628",
"5/3/1979","77.8125","30.4423007965088","491","36.066","16.368","0","2.63413517942811","0.0904730187070067","29.35701432",
"5/4/1979","77.8125","30.4423007965088","491","35.979","18.177","0","3.08876861844748","0.0744376534914583","29.1871656",
"5/5/1979","77.8125","30.4423007965088","491","35.147","18.884","0","3.59364862962183","0.112639215346791","28.6251912",
"5/6/1979","77.8125","30.4423007965088","491","35.075","20.29","0","3.47026655923634","0.151554630560458","26.66266992",
"5/7/1979","77.8125","30.4423007965088","491","36.922","20.439","0","3.27696898960765","0.145108857117922","28.27377216",
"5/8/1979","77.8125","30.4423007965088","491","38.031","22.075","0","3.34384470180951","0.136386581846734","27.4596642",
"5/9/1979","77.8125","30.4423007965088","491","41.18","24.973","0","3.21318100291975","0.187450706192115","24.62236992",
"5/10/1979","77.8125","30.4423007965088","491","38.138","21.6","0","2.89768052527626","0.185363212519484","28.23006492",
"5/11/1979","77.8125","30.4423007965088","491","37.689","21.238","0","3.23723836870722","0.130109898402076","29.19111948",
"5/12/1979","77.8125","30.4423007965088","491","37.823","21.495","0","3.12177023591178","0.149010766965835","28.44768708",
"5/13/1979","77.8125","30.4423007965088","491","39.421","23.513","0","3.32139656960478","0.135943541254471","27.88520328",
"5/14/1979","77.8125","30.4423007965088","491","38.905","26.086","0","3.80637174461858","0.117963628176131","26.79751044",
"5/15/1979","77.8125","30.4423007965088","491","29.744","16.545","10.99662426","3.72847153981863","0.441197600359773","5.577578892",
"5/16/1979","77.8125","30.4423007965088","491","34.686","18.784","0","2.44704947371388","0.299388579722625","28.935427752",
"5/17/1979","77.8125","30.4423007965088","491","35.884","18.554","0","2.88275585941716","0.192002780267679","29.55641472",
"5/18/1979","77.8125","30.4423007965088","491","37.119","19.337","0","3.81224218526598","0.148041777223353","29.4528168",
"5/19/1979","77.8125","30.4423007965088","491","39.029","21.867","0","3.79148726167521","0.167400030491688","28.60258248",
"5/20/1979","77.8125","30.4423007965088","491","39.122","23.339","0","2.92549504034993","0.1235293520148","27.04904748",
"5/21/1979","77.8125","30.4423007965088","491","37.633","23.3","0","3.18581347392701","0.150395594715587","28.78178508",
"5/22/1979","77.8125","30.4423007965088","491","35.698","20.44","0","2.80461235715894","0.134533917475519","27.31100328",
"5/23/1979","77.8125","30.4423007965088","491","36.598","20.322","0","2.73702586724193","0.153929129449525","27.70814268",
"5/24/1979","77.8125","30.4423007965088","491","34.308","19.258","0","3.02375057458745","0.205014951293105","28.9479348",
"5/25/1979","77.8125","30.4423007965088","491","35.854","20.744","0","3.39582330934212","0.190660975764801","24.62807304",
"5/26/1979","77.8125","30.4423007965088","491","33.745","18.968","1.3217925456","2.82191120008486","0.273271226130228","23.27235444",
"5/27/1979","77.8125","30.4423007965088","491","33.557","18.972","0","2.7861943742897","0.21469675562869","28.8758016",
"5/28/1979","77.8125","30.4423007965088","491","34.243","18.858","0","2.96950490983589","0.208987062232236","28.2660624",
"5/29/1979","77.8125","30.4423007965088","491","34.974","18.657","0","3.15991239450063","0.159415059996924","29.9682216",
"5/30/1979","77.8125","30.4423007965088","491","34.596","17.993","0","3.83879745312101","0.107029583869335","30.58605576",
"5/31/1979","77.8125","30.4423007965088","491","35.74","18.161","0","3.38737219889675","0.144221539487996","29.96424756",
"6/1/1979","77.8125","30.4423007965088","491","36.136","21.331","0","3.26464014896227","0.142694559498139","29.55957012",
"6/2/1979","77.8125","30.4423007965088","491","36.478","21.778","0","3.21446796515322","0.146627750250156","28.22233896",
"6/3/1979","77.8125","30.4423007965088","491","37.631","19.896","0","3.08912798162799","0.128442615371806","30.51906948",
"6/4/1979","77.8125","30.4423007965088","491","39.088","21.407","0","3.38078028629935","0.11024179973657","30.4657632",
"6/5/1979","77.8125","30.4423007965088","491","40.675","23.675","0","3.06866183482808","0.124887514577745","30.33191988",
"6/6/1979","77.8125","30.4423007965088","491","42.958","25.242","0","3.02202300562913","0.110972763004363","30.03239592",
"6/7/1979","77.8125","30.4423007965088","491","41.468","25.659","0","3.40521729542929","0.118770158949599","29.97263196",
"6/8/1979","77.8125","30.4423007965088","491","41.329","26.235","0","3.29416168365022","0.124898778972118","29.82239244",
"6/9/1979","77.8125","30.4423007965088","491","41.783","26.065","0","3.66627781272456","0.133530655913813","29.7664164",
"6/10/1979","77.8125","30.4423007965088","491","42.105","26.329","0","3.46408702256498","0.12129813732663","29.89390968",
"6/11/1979","77.8125","30.4423007965088","491","41.582","26.034","0","3.34875490436753","0.111251327019988","30.06357552",
"6/12/1979","77.8125","30.4423007965088","491","40.341","25.872","0","2.87323846617267","0.150594313477909","26.7806358",
"6/13/1979","77.8125","30.4423007965088","491","35.912","24.179","0.0480651984","3.10475658200893","0.210205599754714","26.0782884",
"6/14/1979","77.8125","30.4423007965088","491","36.395","22.618","0","2.67876670329144","0.233439675580516","29.24619732",
"6/15/1979","77.8125","30.4423007965088","491","36.651","22.131","0","3.27608509281246","0.197592844562059","29.94404508",
"6/16/1979","77.8125","30.4423007965088","491","38.151","22.587","0","2.86874075490278","0.18222497187125","29.83090104",
"6/17/1979","77.8125","30.4423007965088","491","38.946","22.817","0","2.82487039214159","0.186054564449547","29.60207748",
"6/18/1979","77.8125","30.4423007965088","491","40.272","25.088","0","2.85114724460111","0.189342201877196","29.43900936",
"6/19/1979","77.8125","30.4423007965088","491","41.437","26.366","0","2.95319487991706","0.180933834502338","29.4742764",
"6/20/1979","77.8125","30.4423007965088","491","40.958","25.26","0","2.91000567350886","0.178408449110424","29.45447388",
"6/21/1979","77.8125","30.4423007965088","491","42.573","26.207","0","3.07734195108537","0.165368837846192","29.41060464",
"6/22/1979","77.8125","30.4423007965088","491","39.658","26.341","0","3.0334886045695","0.201768880117305","29.02574412",
"6/23/1979","77.8125","30.4423007965088","491","41.575","26.438","0","2.6985821070888","0.226182262787565","25.025067",
"6/24/1979","77.8125","30.4423007965088","491","40.594","27.282","0","2.91982443877339","0.247947200147788","27.85364784",
"6/25/1979","77.8125","30.4423007965088","491","40.94","25.192","0","2.42475420331824","0.269638427585671","28.81107612",
"6/26/1979","77.8125","30.4423007965088","491","40.254","24.35","0","2.78736362691433","0.233036946322209","29.35400112",
"6/27/1979","77.8125","30.4423007965088","491","40.645","25.801","0","2.76728460813989","0.219869024811673","29.19928752",
"6/28/1979","77.8125","30.4423007965088","491","41.156","27.055","0","2.89020221810814","0.255561400072658","28.555875",
"6/29/1979","77.8125","30.4423007965088","491","42.473","27.704","0.041198724","2.80333840505055","0.267722751028942","23.634059292",
"6/30/1979","77.8125","30.4423007965088","491","38.754","24.046","3.47099382","2.65894157374486","0.418695446446815","24.870319632",
"7/1/1979","77.8125","30.4423007965088","491","38.695","24.489","1.8230446224","2.68041270929171","0.374139925544348","22.187986128",
"7/2/1979","77.8125","30.4423007965088","491","37.533","20.602","18.500803056","2.47002143913123","0.568169663638592","19.730301552",
"7/3/1979","77.8125","30.4423007965088","491","31.38","20.936","4.1936888448","2.12205541179056","0.63269392483651","7.431296544",
"7/4/1979","77.8125","30.4423007965088","491","35.347","21.726","1.436806224","2.49997015960469","0.526510671687467","27.15080364",
"7/5/1979","77.8125","30.4423007965088","491","36.213","20.971","0","2.73586731207429","0.42937222889923","28.65099636",
"7/6/1979","77.8125","30.4423007965088","491","37.995","21.468","0","3.11241642341269","0.364834903585858","28.57848912",
"7/7/1979","77.8125","30.4423007965088","491","40.076","23.288","0","3.09122529230866","0.313659337566594","28.69492536",
"7/8/1979","77.8125","30.4423007965088","491","41.494","24.831","0","2.99773483536919","0.268151741145476","28.65538296",
"7/9/1979","77.8125","30.4423007965088","491","41.32","25.795","0","2.56082163358037","0.276623717269076","28.46839932",
"7/10/1979","77.8125","30.4423007965088","491","41.524","24.394","0","2.49348564208677","0.27352941360268","28.35089964",
"7/11/1979","77.8125","30.4423007965088","491","39.323","19.293","0","3.09853611396897","0.358124916019518","28.00794852",
"7/12/1979","77.8125","30.4423007965088","491","38.349","16.208","0","3.17067084591387","0.463958371066242","27.04544892",
"7/13/1979","77.8125","30.4423007965088","491","30.909","19.518","0.0205993584","2.62005531121753","0.504191933472927","13.29203988",
"7/14/1979","77.8125","30.4423007965088","491","28.932","18.368","0.0137329056","3.34801501058026","0.547560048877429","12.58284564",
"7/15/1979","77.8125","30.4423007965088","491","34.524","16.423","4.41513324","2.90879306512065","0.613891812024385","27.30139416",
"7/16/1979","77.8125","30.4423007965088","491","35.884","17.275","0.3948228","2.98656087785635","0.625660776382651","26.64185436",
"7/17/1979","77.8125","30.4423007965088","491","35.515","17.855","2.550887748","3.36446952441908","0.657407431388721","25.68200724",
"7/18/1979","77.8125","30.4423007965088","491","34.486","17.599","12.8248194024","2.48654821435508","0.710972398515943","25.5615174",
"7/19/1979","77.8125","30.4423007965088","491","33.681","18.227","9.7555197744","2.48032329591852","0.676155656314785","25.35452136",
"7/20/1979","77.8125","30.4423007965088","491","35.837","19.651","6.645010752","2.44970982518651","0.67143566731983","25.10971704",
"7/21/1979","77.8125","30.4423007965088","491","31.853","19.582","15.888976992","2.78417034106934","0.818874083880886","23.0258808",
"7/22/1979","77.8125","30.4423007965088","491","33.005","19.746","1.785278556","2.45867066850303","0.734329121442158","24.50019168",
"7/23/1979","77.8125","30.4423007965088","491","33.607","20.071","5.21679132","2.41577734654473","0.686298064487837","26.48204064",
"7/24/1979","77.8125","30.4423007965088","491","30.43","19.363","14.040184932","2.23800850422092","0.848391505567246","18.48335292",
"7/25/1979","77.8125","30.4423007965088","491","32.605","18.749","4.688069328","2.05659808544203","0.774759978457346","24.35608404",
"7/26/1979","77.8125","30.4423007965088","491","35.107","18.915","0","2.52316988219913","0.568633715552688","27.4964652",
"7/27/1979","77.8125","30.4423007965088","491","36.155","20.31","1.08661716","3.13835238919368","0.512421874871667","25.82336196",
"7/28/1979","77.8125","30.4423007965088","491","38.411","21.816","0.080680896","2.99136442689594","0.442267868953933","26.41544712",
"7/29/1979","77.8125","30.4423007965088","491","35.517","23.537","1.134681696","2.48084366618497","0.495881684231704","26.8460442",
"7/30/1979","77.8125","30.4423007965088","491","36.057","21.463","0","2.48426440974516","0.513630198756886","27.10130688",
"7/31/1979","77.8125","30.4423007965088","491","35.387","20.597","0.67119588","2.29251369856717","0.593078064854465","26.80251084",
"8/1/1979","77.8125","30.4423007965088","491","35.034","21.692","0.058365","2.32169569537798","0.611632757019484","26.02828692",
"8/2/1979","77.8125","30.4423007965088","491","33.183","22.527","14.6804785128","2.22905464202392","0.75289687860297","23.90214564",
"8/3/1979","77.8125","30.4423007965088","491","32.967","20.3","6.1832484","2.33656325736896","0.701952776503972","26.21080728",
"8/4/1979","77.8125","30.4423007965088","491","37.14","22.075","0","2.71885157149738","0.539272436986475","26.84492208",
"8/5/1979","77.8125","30.4423007965088","491","36.822","23.853","4.0803912","2.79379323714607","0.524080885880908","25.27959456",
"8/6/1979","77.8125","30.4423007965088","491","38.46","22.317","1.1346804","2.35779950251644","0.558718217984371","25.52028984",
"8/7/1979","77.8125","30.4423007965088","491","37.037","23.433","0","2.69559380766207","0.50713423146866","24.30467136",
"8/8/1979","77.8125","30.4423007965088","491","32.71","22.219","7.4844376992","2.63788210366976","0.659422938206271","15.24948228",
"8/9/1979","77.8125","30.4423007965088","491","36.321","21.522","0","3.02286584340367","0.468835972523374","25.18537716",
"8/10/1979","77.8125","30.4423007965088","491","35.774","21.983","9.27829476","2.65275027165044","0.557392393555687","23.0888772",
"8/11/1979","77.8125","30.4423007965088","491","33.213","20.305","4.53014478","2.66600279118286","0.695937900068539","25.67716848",
"8/12/1979","77.8125","30.4423007965088","491","34.088","21.395","4.147336512","2.51008859307205","0.633032377907271","25.58497212",
"8/13/1979","77.8125","30.4423007965088","491","33.56","20.29","7.38316044","1.9657472346684","0.752912122277578","25.71862284",
"8/14/1979","77.8125","30.4423007965088","491","32.575","20.036","9.095473692","2.0356243744023","0.766731459817326","24.46514532",
"8/15/1979","77.8125","30.4423007965088","491","34.774","20.635","6.389236188","1.89368338391934","0.727091507307988","25.26355944",
"8/16/1979","77.8125","30.4423007965088","491","35.61","21.338","0.76818456","2.31224166952794","0.629659579207869","25.16658948",
"8/17/1979","77.8125","30.4423007965088","491","37.54","23.337","0","2.83959761915571","0.460402991200843","25.70568516",
"8/18/1979","77.8125","30.4423007965088","491","36.962","21.705","0","2.54677817710699","0.407474839913555","25.92658512",
"8/19/1979","77.8125","30.4423007965088","491","38.032","22.709","0","3.14697054225459","0.3824745951892","25.02321408",
"8/20/1979","77.8125","30.4423007965088","491","37.368","21.045","0","3.43980674044737","0.354940012416896","25.1538174",
"8/21/1979","77.8125","30.4423007965088","491","37.08","18.905","0","3.00545667998531","0.371080602597309","25.68730032",
"8/22/1979","77.8125","30.4423007965088","491","36.64","18.56","0","3.14319854434027","0.385362525059346","25.07855868",
"8/23/1979","77.8125","30.4423007965088","491","35.332","18.893","0.0308990592","3.45583386963721","0.421378447006025","25.29287028",
"8/24/1979","77.8125","30.4423007965088","491","35.099","19.618","0.0034332264","2.79105566482152","0.445336595812121","25.3028772",
"8/25/1979","77.8125","30.4423007965088","491","35.924","17.808","0","3.56146501568233","0.395918154739383","25.8814692",
"8/26/1979","77.8125","30.4423007965088","491","36.143","17.233","0","3.40653412950043","0.359816214480502","25.69303332",
