"V1","V2"
"368"," 1/3/1980","0"
"369"," 1/4/1980","0"
"370"," 1/5/1980","0"
"371"," 1/6/1980","0"
"372"," 1/7/1980","0"
"373"," 1/8/1980","0"
"374"," 1/9/1980","0"
"375"," 1/10/1980","0"
"376"," 1/11/1980","0"
"377"," 1/12/1980","0"
"378"," 1/13/1980","0"
"379"," 1/14/1980","0"
"380"," 1/15/1980","0"
"381"," 1/16/1980","0"
"382"," 1/17/1980","0"
"383"," 1/18/1980","0"
"384"," 1/19/1980","0"
"385"," 1/20/1980","0"
"386"," 1/21/1980","0"
"387"," 1/22/1980","0"
"388"," 1/23/1980","0"
"389"," 1/24/1980","0"
"390"," 1/25/1980","0"
"391"," 1/26/1980","0"
"392"," 1/27/1980","0"
"393"," 1/28/1980","0"
"394"," 1/29/1980","0"
"395"," 1/30/1980","0"
"396"," 1/31/1980","0"
"397"," 2/1/1980","0"
"398"," 2/2/1980","0"
"399"," 2/3/1980","0"
"400"," 2/4/1980","0"
"401"," 2/5/1980","0"
"402"," 2/6/1980","0"
"403"," 2/7/1980","0"
"404"," 2/8/1980","0"
"405"," 2/9/1980","0"
"406"," 2/10/1980","0"
"407"," 2/11/1980","0"
"408"," 2/12/1980","0"
"409"," 2/13/1980","0"
"410"," 2/14/1980","0"
"411"," 2/15/1980","0"
"412"," 2/16/1980","0"
"413"," 2/17/1980","0"
"414"," 2/18/1980","0"
"415"," 2/19/1980","0"
"416"," 2/20/1980","0"
"417"," 2/21/1980","0"
"418"," 2/22/1980","0"
"419"," 2/23/1980","0"
"420"," 2/24/1980","0"
"421"," 2/25/1980","0"
"422"," 2/26/1980","0"
"423"," 2/27/1980","0"
"424"," 2/28/1980","0"
"425"," 2/29/1980","0"
"426"," 3/1/1980","0"
"427"," 3/2/1980","0"
"428"," 3/3/1980","0"
"429"," 3/4/1980","0"
"430"," 3/5/1980","0"
"431"," 3/6/1980","0"
"432"," 3/7/1980","0"
"433"," 3/8/1980","0"
"434"," 3/9/1980","0"
"435"," 3/10/1980","0"
"436"," 3/11/1980","0"
"437"," 3/12/1980","0"
"438"," 3/13/1980","0"
"439"," 3/14/1980","0"
"440"," 3/15/1980","0"
"441"," 3/16/1980","0"
"442"," 3/17/1980","0"
"443"," 3/18/1980","0"
"444"," 3/19/1980","0"
"445"," 3/20/1980","0"
"446"," 3/21/1980","0"
"447"," 3/22/1980","0"
"448"," 3/23/1980","0"
"449"," 3/24/1980","0"
"450"," 3/25/1980","0"
"451"," 3/26/1980","0"
"452"," 3/27/1980","0"
"453"," 3/28/1980","0"
"454"," 3/29/1980","0"
"455"," 3/30/1980","0"
"456"," 3/31/1980","0"
"457"," 4/1/1980","0"
"458"," 4/2/1980","0"
"459"," 4/3/1980","0"
"460"," 4/4/1980","0"
"461"," 4/5/1980","0"
"462"," 4/6/1980","0"
"463"," 4/7/1980","0"
"464"," 4/8/1980","0"
"465"," 4/9/1980","0"
"466"," 4/10/1980","0"
"467"," 4/11/1980","0"
"468"," 4/12/1980","0"
"469"," 4/13/1980","0"
"470"," 4/14/1980","0"
"471"," 4/15/1980","0"
"472"," 4/16/1980","0"
"473"," 4/17/1980","0"
"474"," 4/18/1980","0"
"475"," 4/19/1980","0"
"476"," 4/20/1980","0"
"477"," 4/21/1980","0"
"478"," 4/22/1980","0"
"479"," 4/23/1980","0"
"480"," 4/24/1980","0"
"481"," 4/25/1980","0"
"482"," 4/26/1980","0"
"483"," 4/27/1980","0"
"484"," 4/28/1980","0"
"485"," 4/29/1980","0"
"486"," 4/30/1980","0"
"487"," 5/1/1980","0"
"488"," 5/2/1980","0"
"489"," 5/3/1980","0"
"490"," 5/4/1980","0"
"491"," 5/5/1980","0"
"492"," 5/6/1980","0"
"493"," 5/7/1980","0"
"494"," 5/8/1980","0"
"495"," 5/9/1980","0"
"496"," 5/10/1980","0"
"497"," 5/11/1980","0"
"498"," 5/12/1980","0"
"499"," 5/13/1980","0"
"500"," 5/14/1980","0"
"501"," 5/15/1980","0"
"502"," 5/16/1980","0"
"503"," 5/17/1980","0"
"504"," 5/18/1980","0"
"505"," 5/19/1980","0"
"506"," 5/20/1980","0"
"507"," 5/21/1980","0"
"508"," 5/22/1980","0"
"509"," 5/23/1980","0"
"510"," 5/24/1980","0"
"511"," 5/25/1980","0"
"512"," 5/26/1980","0"
"513"," 5/27/1980","0"
"514"," 5/28/1980","0"
"515"," 5/29/1980","0"
"516"," 5/30/1980","0"
"517"," 5/31/1980","0"
"518"," 6/1/1980","0"
"519"," 6/2/1980","0"
"520"," 6/3/1980","0"
"521"," 6/4/1980","0"
"522"," 6/5/1980","0"
"523"," 6/6/1980","0"
"524"," 6/7/1980","0"
"525"," 6/8/1980","0"
"526"," 6/9/1980","0"
"527"," 6/10/1980","0"
"528"," 6/11/1980","0"
"529"," 6/12/1980","0"
"530"," 6/13/1980","0"
"531"," 6/14/1980","0"
"532"," 6/15/1980","0"
"533"," 6/16/1980","0"
"534"," 6/17/1980","0"
"535"," 6/18/1980","0"
"536"," 6/19/1980","0"
"537"," 6/20/1980","0"
"538"," 6/21/1980","0"
"539"," 6/22/1980","0"
"540"," 6/23/1980","0"
"541"," 6/24/1980","1.069716162327"
"542"," 6/25/1980","0"
"543"," 6/26/1980","0"
"544"," 6/27/1980","0"
"545"," 6/28/1980","0"
"546"," 6/29/1980","0"
"547"," 6/30/1980","0"
"548"," 7/1/1980","0"
"549"," 7/2/1980","0"
"550"," 7/3/1980","0"
"551"," 7/4/1980","0"
"552"," 7/5/1980","0"
"553"," 7/6/1980","0"
"554"," 7/7/1980","0"
"555"," 7/8/1980","0"
"556"," 7/9/1980","0"
"557"," 7/10/1980","0"
"558"," 7/11/1980","0"
"559"," 7/12/1980","5.24521374245941e-05"
"560"," 7/13/1980","0"
"561"," 7/14/1980","1.74697589813551"
"562"," 7/15/1980","0"
"563"," 7/16/1980","0"
"564"," 7/17/1980","0"
"565"," 7/18/1980","0"
"566"," 7/19/1980","0"
"567"," 7/20/1980","0"
"568"," 7/21/1980","0.0132711249351995"
"569"," 7/22/1980","0"
"570"," 7/23/1980","0"
"571"," 7/24/1980","0"
"572"," 7/25/1980","0"
"573"," 7/26/1980","0"
"574"," 7/27/1980","0"
"575"," 7/28/1980","0"
"576"," 7/29/1980","0"
"577"," 7/30/1980","0"
"578"," 7/31/1980","0"
"579"," 8/1/1980","0"
"580"," 8/2/1980","0"
"581"," 8/3/1980","0"
"582"," 8/4/1980","0"
"583"," 8/5/1980","0"
"584"," 8/6/1980","0.405633112907176"
"585"," 8/7/1980","0.286082218920257"
"586"," 8/8/1980","0"
"587"," 8/9/1980","0"
"588"," 8/10/1980","0"
"589"," 8/11/1980","0"
"590"," 8/12/1980","0"
"591"," 8/13/1980","0"
"592"," 8/14/1980","0"
"593"," 8/15/1980","0"
"594"," 8/16/1980","0"
"595"," 8/17/1980","0"
"596"," 8/18/1980","0"
"597"," 8/19/1980","0"
"598"," 8/20/1980","0"
"599"," 8/21/1980","0"
"600"," 8/22/1980","0"
"601"," 8/23/1980","0"
"602"," 8/24/1980","0"
"603"," 8/25/1980","0"
"604"," 8/26/1980","0"
"605"," 8/27/1980","0"
"606"," 8/28/1980","0"
"607"," 8/29/1980","0"
"608"," 8/30/1980","0"
"609"," 8/31/1980","0"
"610"," 9/1/1980","0"
"611"," 9/2/1980","0"
"612"," 9/3/1980","0"
"613"," 9/4/1980","0"
"614"," 9/5/1980","0"
"615"," 9/6/1980","0"
"616"," 9/7/1980","0"
"617"," 9/8/1980","0"
"618"," 9/9/1980","0"
"619"," 9/10/1980","0"
"620"," 9/11/1980","0"
"621"," 9/12/1980","0"
"622"," 9/13/1980","0"
"623"," 9/14/1980","0"
"624"," 9/15/1980","0"
"625"," 9/16/1980","0"
"626"," 9/17/1980","0"
"627"," 9/18/1980","0"
"628"," 9/19/1980","0"
"629"," 9/20/1980","0"
"630"," 9/21/1980","0"
"631"," 9/22/1980","0"
"632"," 9/23/1980","0"
"633"," 9/24/1980","0"
"634"," 9/25/1980","0"
"635"," 9/26/1980","0"
"636"," 9/27/1980","0"
"637"," 9/28/1980","0"
"638"," 9/29/1980","0"
"639"," 9/30/1980","0"
"640"," 10/1/1980","0"
"641"," 10/2/1980","0"
"642"," 10/3/1980","0"
"643"," 10/4/1980","0"
"644"," 10/5/1980","0"
"645"," 10/6/1980","0"
"646"," 10/7/1980","0"
"647"," 10/8/1980","0"
"648"," 10/9/1980","0"
"649"," 10/10/1980","0"
"650"," 10/11/1980","0"
"651"," 10/12/1980","0"
"652"," 10/13/1980","0"
"653"," 10/14/1980","0"
"654"," 10/15/1980","0"
"655"," 10/16/1980","0"
"656"," 10/17/1980","0"
"657"," 10/18/1980","0"
"658"," 10/19/1980","0"
"659"," 10/20/1980","0"
"660"," 10/21/1980","0"
"661"," 10/22/1980","0"
"662"," 10/23/1980","0"
"663"," 10/24/1980","0"
"664"," 10/25/1980","0"
"665"," 10/26/1980","0"
"666"," 10/27/1980","0"
"667"," 10/28/1980","0"
"668"," 10/29/1980","0"
"669"," 10/30/1980","0"
"670"," 10/31/1980","0"
"671"," 11/1/1980","0"
"672"," 11/2/1980","0"
"673"," 11/3/1980","0"
"674"," 11/4/1980","0"
"675"," 11/5/1980","0"
"676"," 11/6/1980","0"
"677"," 11/7/1980","0"
"678"," 11/8/1980","0"
"679"," 11/9/1980","0"
"680"," 11/10/1980","0"
"681"," 11/11/1980","0"
"682"," 11/12/1980","0"
"683"," 11/13/1980","0"
"684"," 11/14/1980","0"
"685"," 11/15/1980","0"
"686"," 11/16/1980","0"
"687"," 11/17/1980","0"
"688"," 11/18/1980","0"
"689"," 11/19/1980","0"
"690"," 11/20/1980","0"
"691"," 11/21/1980","0"
"692"," 11/22/1980","0"
"693"," 11/23/1980","0"
"694"," 11/24/1980","0"
"695"," 11/25/1980","0"
"696"," 11/26/1980","0"
"697"," 11/27/1980","0"
"698"," 11/28/1980","0"
"699"," 11/29/1980","0"
"700"," 11/30/1980","0"
"701"," 12/1/1980","0"
"702"," 12/2/1980","0"
"703"," 12/3/1980","0"
"704"," 12/4/1980","0"
"705"," 12/5/1980","0"
"706"," 12/6/1980","0"
"707"," 12/7/1980","0"
"708"," 12/8/1980","0"
"709"," 12/9/1980","0"
"710"," 12/10/1980","0"
"711"," 12/11/1980","0"
"712"," 12/12/1980","0"
"713"," 12/13/1980","0"
"714"," 12/14/1980","0"
"715"," 12/15/1980","0"
"716"," 12/16/1980","0"
"717"," 12/17/1980","0"
"718"," 12/18/1980","0"
"719"," 12/19/1980","0"
"720"," 12/20/1980","0"
"721"," 12/21/1980","0"
"722"," 12/22/1980","0"
"723"," 12/23/1980","0"
"724"," 12/24/1980","0"
"725"," 12/25/1980","0"
"726"," 12/26/1980","0"
"727"," 12/27/1980","0"
"728"," 12/28/1980","0"
"729"," 12/29/1980","0"
"730"," 12/30/1980","0"
"731"," 12/31/1980","0"
"732"," 1/1/1981","0"
"733"," 1/2/1981","0"
"734"," 1/3/1981","0"
"735"," 1/4/1981","0"
"736"," 1/5/1981","0"
"737"," 1/6/1981","0"
"738"," 1/7/1981","0"
"739"," 1/8/1981","0"
"740"," 1/9/1981","0"
"741"," 1/10/1981","0"
"742"," 1/11/1981","0"
"743"," 1/12/1981","0"
"744"," 1/13/1981","0"
"745"," 1/14/1981","0"
"746"," 1/15/1981","0"
"747"," 1/16/1981","0"
"748"," 1/17/1981","0"
"749"," 1/18/1981","0"
"750"," 1/19/1981","0"
"751"," 1/20/1981","0"
"752"," 1/21/1981","0"
"753"," 1/22/1981","0"
"754"," 1/23/1981","0"
"755"," 1/24/1981","0"
"756"," 1/25/1981","0"
"757"," 1/26/1981","0"
"758"," 1/27/1981","0"
"759"," 1/28/1981","0"
"760"," 1/29/1981","0"
"761"," 1/30/1981","0"
"762"," 1/31/1981","0"
"763"," 2/1/1981","0"
"764"," 2/2/1981","0"
"765"," 2/3/1981","0"
"766"," 2/4/1981","0"
"767"," 2/5/1981","0"
"768"," 2/6/1981","0"
"769"," 2/7/1981","0"
"770"," 2/8/1981","0"
"771"," 2/9/1981","0"
"772"," 2/10/1981","0"
"773"," 2/11/1981","0"
"774"," 2/12/1981","0"
"775"," 2/13/1981","0"
"776"," 2/14/1981","0"
"777"," 2/15/1981","0"
"778"," 2/16/1981","0"
"779"," 2/17/1981","0"
"780"," 2/18/1981","0"
"781"," 2/19/1981","0"
"782"," 2/20/1981","0"
"783"," 2/21/1981","0"
"784"," 2/22/1981","0"
"785"," 2/23/1981","0"
"786"," 2/24/1981","0"
"787"," 2/25/1981","0"
"788"," 2/26/1981","0"
"789"," 2/27/1981","0"
"790"," 2/28/1981","0"
"791"," 3/1/1981","0"
"792"," 3/2/1981","0"
"793"," 3/3/1981","0"
"794"," 3/4/1981","0"
"795"," 3/5/1981","0"
"796"," 3/6/1981","0"
"797"," 3/7/1981","0"
"798"," 3/8/1981","0"
"799"," 3/9/1981","0"
"800"," 3/10/1981","0"
"801"," 3/11/1981","0"
"802"," 3/12/1981","0"
"803"," 3/13/1981","0"
"804"," 3/14/1981","0"
"805"," 3/15/1981","0"
"806"," 3/16/1981","0"
"807"," 3/17/1981","0"
"808"," 3/18/1981","0"
"809"," 3/19/1981","0"
"810"," 3/20/1981","0"
"811"," 3/21/1981","0"
"812"," 3/22/1981","0"
"813"," 3/23/1981","0"
"814"," 3/24/1981","0"
"815"," 3/25/1981","0"
"816"," 3/26/1981","0"
"817"," 3/27/1981","0"
"818"," 3/28/1981","0"
"819"," 3/29/1981","0"
"820"," 3/30/1981","0"
"821"," 3/31/1981","0"
"822"," 4/1/1981","0"
"823"," 4/2/1981","0"
"824"," 4/3/1981","0"
"825"," 4/4/1981","0"
"826"," 4/5/1981","0"
"827"," 4/6/1981","0"
"828"," 4/7/1981","0"
"829"," 4/8/1981","0"
"830"," 4/9/1981","0"
"831"," 4/10/1981","0"
"832"," 4/11/1981","0"
"833"," 4/12/1981","0"
"834"," 4/13/1981","0"
"835"," 4/14/1981","0"
"836"," 4/15/1981","0"
"837"," 4/16/1981","0"
"838"," 4/17/1981","0"
"839"," 4/18/1981","0"
"840"," 4/19/1981","0"
"841"," 4/20/1981","0"
"842"," 4/21/1981","0"
"843"," 4/22/1981","0"
"844"," 4/23/1981","0"
"845"," 4/24/1981","0"
"846"," 4/25/1981","0"
"847"," 4/26/1981","0"
"848"," 4/27/1981","0"
"849"," 4/28/1981","0"
"850"," 4/29/1981","0"
"851"," 4/30/1981","0"
"852"," 5/1/1981","0"
"853"," 5/2/1981","0"
"854"," 5/3/1981","0"
"855"," 5/4/1981","0"
"856"," 5/5/1981","0"
"857"," 5/6/1981","0"
"858"," 5/7/1981","0"
"859"," 5/8/1981","0"
"860"," 5/9/1981","0"
"861"," 5/10/1981","0"
"862"," 5/11/1981","0"
"863"," 5/12/1981","0"
"864"," 5/13/1981","0"
"865"," 5/14/1981","0"
"866"," 5/15/1981","0"
"867"," 5/16/1981","0"
"868"," 5/17/1981","0"
"869"," 5/18/1981","0"
"870"," 5/19/1981","0"
"871"," 5/20/1981","0"
"872"," 5/21/1981","0"
"873"," 5/22/1981","0"
"874"," 5/23/1981","0"
"875"," 5/24/1981","0"
"876"," 5/25/1981","0"
"877"," 5/26/1981","0"
"878"," 5/27/1981","0"
"879"," 5/28/1981","0"
"880"," 5/29/1981","0"
"881"," 5/30/1981","0"
"882"," 5/31/1981","0"
"883"," 6/1/1981","0"
"884"," 6/2/1981","0"
"885"," 6/3/1981","0"
"886"," 6/4/1981","0"
"887"," 6/5/1981","0"
"888"," 6/6/1981","0"
"889"," 6/7/1981","0"
"890"," 6/8/1981","0"
"891"," 6/9/1981","0"
"892"," 6/10/1981","0"
"893"," 6/11/1981","0"
"894"," 6/12/1981","0"
"895"," 6/13/1981","0"
"896"," 6/14/1981","0"
"897"," 6/15/1981","0"
"898"," 6/16/1981","0"
"899"," 6/17/1981","0"
"900"," 6/18/1981","0"
"901"," 6/19/1981","0"
"902"," 6/20/1981","0"
"903"," 6/21/1981","0"
"904"," 6/22/1981","0"
"905"," 6/23/1981","0"
"906"," 6/24/1981","0"
"907"," 6/25/1981","0"
"908"," 6/26/1981","0"
"909"," 6/27/1981","0"
"910"," 6/28/1981","0"
"911"," 6/29/1981","0"
"912"," 6/30/1981","0"
"913"," 7/1/1981","0"
"914"," 7/2/1981","0.405633112907176"
"915"," 7/3/1981","0"
"916"," 7/4/1981","0"
"917"," 7/5/1981","0"
"918"," 7/6/1981","0"
"919"," 7/7/1981","0"
"920"," 7/8/1981","0.286082218920257"
"921"," 7/9/1981","0"
"922"," 7/10/1981","0"
"923"," 7/11/1981","0"
"924"," 7/12/1981","0"
"925"," 7/13/1981","0"
"926"," 7/14/1981","3.50454155955441"
